+150.00E-06,+3.95577885E+00,+149.70854E-03
+175.00E-06,+3.85929644E+00,+149.46231E-03
+200.00E-06,+3.85929644E+00,+145.76884E-03
+225.00E-06,+3.76281403E+00,+141.82914E-03
+250.00E-06,+3.76281403E+00,+141.82914E-03
+275.00E-06,+3.66633162E+00,+137.88945E-03
+300.00E-06,+3.56984921E+00,+133.94975E-03
+325.00E-06,+3.56984921E+00,+130.01005E-03
+350.00E-06,+3.47336680E+00,+130.01005E-03
+375.00E-06,+3.37688439E+00,+130.01005E-03
+400.00E-06,+3.28040197E+00,+126.07035E-03
+425.00E-06,+3.28040197E+00,+125.82412E-03
+450.00E-06,+3.18391956E+00,+122.13065E-03
+475.00E-06,+3.18391956E+00,+118.19095E-03
+500.00E-06,+3.08743715E+00,+118.19095E-03
+525.00E-06,+3.08140700E+00,+114.25126E-03
+550.00E-06,+2.99095474E+00,+114.00502E-03
+575.00E-06,+2.89447233E+00,+110.31156E-03
+600.00E-06,+2.89447233E+00,+110.06533E-03
+625.00E-06,+2.79798992E+00,+98.49246E-03
+650.00E-06,+2.70150751E+00,+98.49246E-03
+675.00E-06,+2.60502510E+00,+98.49246E-03
+700.00E-06,+2.60502510E+00,+94.55276E-03
+725.00E-06,+2.50854269E+00,+90.61306E-03
+750.00E-06,+2.41206028E+00,+90.61306E-03
+775.00E-06,+2.41206028E+00,+86.67337E-03
+800.00E-06,+2.31557786E+00,+86.42713E-03
+825.00E-06,+2.21909545E+00,+82.73367E-03
+850.00E-06,+2.12261304E+00,+78.79397E-03
+875.00E-06,+2.02010048E+00,+78.79397E-03
+900.00E-06,+1.92964822E+00,+70.91457E-03
+925.00E-06,+1.92964822E+00,+66.97487E-03
+950.00E-06,+1.92361807E+00,+70.91457E-03
+975.00E-06,+1.73668340E+00,+63.03518E-03
+1.00000E-03,+1.73668340E+00,+63.03518E-03
+1.02500E-03,+1.64020099E+00,+55.15578E-03
+1.05000E-03,+1.54371858E+00,+55.15578E-03
+1.07500E-03,+1.44723617E+00,+54.90955E-03
+1.10000E-03,+1.44120601E+00,+51.21608E-03
+1.12500E-03,+1.35075375E+00,+47.27638E-03
+1.15000E-03,+1.25427134E+00,+47.03015E-03
+1.17500E-03,+1.25427134E+00,+43.33668E-03
+1.20000E-03,+1.15778893E+00,+43.09045E-03
+1.22500E-03,+1.15175878E+00,+39.39698E-03
+1.25000E-03,+1.06130652E+00,+35.45729E-03
+1.27500E-03,+964.82411E-03,+35.21105E-03
+1.30000E-03,+868.34170E-03,+31.51759E-03
+1.32500E-03,+771.85929E-03,+27.57789E-03
+1.35000E-03,+771.85929E-03,+23.63819E-03
+1.37500E-03,+765.82914E-03,+23.63819E-03
+1.40000E-03,+675.37688E-03,+23.39196E-03
+1.42500E-03,+578.89447E-03,+19.69849E-03
+1.45000E-03,+578.89447E-03,+15.75879E-03
+1.47500E-03,+482.41206E-03,+15.75879E-03
+1.50000E-03,+482.41206E-03,+11.81910E-03
+1.52500E-03,+385.92964E-03,+11.81910E-03
+1.55000E-03,+379.89949E-03,+11.81910E-03
+1.57500E-03,+289.44723E-03,+11.57286E-03
+1.60000E-03,+289.44723E-03,+7.87940E-03
+1.62500E-03,+192.96482E-03,+7.63317E-03
+1.65000E-03,+192.96482E-03,+0.0E+00
+1.67500E-03,+192.96482E-03,+3.93970E-03
+1.70000E-03,+186.93467E-03,+0.0E+00
+1.72500E-03,+96.48241E-03,+0.0E+00
+1.75000E-03,+96.48241E-03,+0.0E+00
+1.77500E-03,+96.48241E-03,+0.0E+00
+1.80000E-03,+96.48241E-03,-3.69347E-03
+1.82500E-03,+96.48241E-03,+0.0E+00
+1.85000E-03,+96.48241E-03,+0.0E+00
+1.87500E-03,+96.48241E-03,+0.0E+00
+1.90000E-03,+96.48241E-03,+0.0E+00
+1.92500E-03,+96.48241E-03,+0.0E+00
+1.95000E-03,+96.48241E-03,+0.0E+00
+1.97500E-03,+96.48241E-03,+0.0E+00
+2.00000E-03,+96.48241E-03,+0.0E+00
+2.02500E-03,+96.48241E-03,-3.93970E-03
+2.05000E-03,+96.48241E-03,+0.0E+00
+2.07500E-03,+96.48241E-03,+0.0E+00
+2.10000E-03,+0.0E+00,+0.0E+00
+2.12500E-03,+96.48241E-03,+0.0E+00
+2.15000E-03,+96.48241E-03,+0.0E+00
+2.17500E-03,+96.48241E-03,-3.69347E-03
+2.20000E-03,+96.48241E-03,-3.69347E-03
+2.22500E-03,+96.48241E-03,+0.0E+00
+2.25000E-03,+96.48241E-03,+0.0E+00
+2.27500E-03,+96.48241E-03,+0.0E+00
+2.30000E-03,+96.48241E-03,+0.0E+00
+2.32500E-03,+96.48241E-03,+0.0E+00
+2.35000E-03,+96.48241E-03,+0.0E+00
+2.37500E-03,+186.93467E-03,+0.0E+00
+2.40000E-03,+96.48241E-03,+3.69347E-03
+2.42500E-03,+192.96482E-03,+0.0E+00
+2.45000E-03,+192.96482E-03,+3.93970E-03
+2.47500E-03,+192.96482E-03,+7.87940E-03
+2.50000E-03,+289.44723E-03,+7.87940E-03
+2.52500E-03,+385.92964E-03,+7.87940E-03
+2.55000E-03,+385.92964E-03,+11.81910E-03
+2.57500E-03,+482.41206E-03,+11.81910E-03
+2.60000E-03,+578.89447E-03,+19.69849E-03
+2.62500E-03,+578.89447E-03,+19.69849E-03
+2.65000E-03,+675.37688E-03,+19.69849E-03
+2.67500E-03,+771.85929E-03,+27.57789E-03
+2.70000E-03,+771.85929E-03,+31.51759E-03
+2.72500E-03,+868.34170E-03,+31.51759E-03
+2.75000E-03,+964.82411E-03,+31.51759E-03
+2.77500E-03,+964.82411E-03,+35.45729E-03
+2.80000E-03,+1.06130652E+00,+39.39698E-03
+2.82500E-03,+1.15778893E+00,+43.33668E-03
+2.85000E-03,+1.25427134E+00,+43.33668E-03
+2.87500E-03,+1.35075375E+00,+47.27638E-03
+2.90000E-03,+1.35075375E+00,+51.21608E-03
+2.92500E-03,+1.44723617E+00,+51.21608E-03
+2.95000E-03,+1.54371858E+00,+55.15578E-03
+2.97500E-03,+1.54371858E+00,+55.15578E-03
+3.00000E-03,+1.64020099E+00,+59.09548E-03
+3.02500E-03,+1.73668340E+00,+63.03518E-03
+3.05000E-03,+1.83316581E+00,+66.72864E-03
+3.07500E-03,+1.83316581E+00,+66.97487E-03
+3.10000E-03,+1.92964822E+00,+70.91457E-03
+3.12500E-03,+2.02010048E+00,+74.85427E-03
+3.15000E-03,+2.02613063E+00,+78.79397E-03
+3.17500E-03,+2.21909545E+00,+82.73367E-03
+3.20000E-03,+2.21909545E+00,+82.73367E-03
+3.22500E-03,+2.31557786E+00,+86.67337E-03
+3.25000E-03,+2.31557786E+00,+86.67337E-03
+3.27500E-03,+2.41206028E+00,+90.61306E-03
+3.30000E-03,+2.50854269E+00,+94.55276E-03
+3.32500E-03,+2.60502510E+00,+94.55276E-03
+3.35000E-03,+2.69547736E+00,+98.49246E-03
+3.37500E-03,+2.70150751E+00,+102.43216E-03
+3.40000E-03,+2.79798992E+00,+106.37186E-03
+3.42500E-03,+2.89447233E+00,+110.06533E-03
+3.45000E-03,+2.89447233E+00,+110.31156E-03
+3.47500E-03,+2.98492459E+00,+110.31156E-03
+3.50000E-03,+3.08743715E+00,+114.25126E-03
+3.52500E-03,+3.18391956E+00,+118.19095E-03
+3.55000E-03,+3.18391956E+00,+118.19095E-03
+3.57500E-03,+3.28040197E+00,+122.13065E-03
+3.60000E-03,+3.28040197E+00,+126.07035E-03
+3.62500E-03,+3.37688439E+00,+130.01005E-03
+3.65000E-03,+3.47336680E+00,+130.01005E-03
+3.67500E-03,+3.47336680E+00,+133.94975E-03
+3.70000E-03,+3.56984921E+00,+137.64321E-03
+3.72500E-03,+3.66633162E+00,+137.88945E-03
+3.75000E-03,+3.75678388E+00,+137.88945E-03
+3.77500E-03,+3.76281403E+00,+141.82914E-03
+3.80000E-03,+3.85326629E+00,+145.76884E-03
+3.82500E-03,+3.85929644E+00,+145.76884E-03
+3.85000E-03,+3.95577885E+00,+145.76884E-03
+3.87500E-03,+3.95577885E+00,+149.70854E-03
+3.90000E-03,+4.05226126E+00,+149.70854E-03
+3.92500E-03,+4.14271352E+00,+157.34171E-03
+3.95000E-03,+4.14874367E+00,+153.64824E-03
+3.97500E-03,+4.14874367E+00,+161.28141E-03
+4.00000E-03,+4.24522609E+00,+161.52764E-03
+4.02500E-03,+4.34170850E+00,+165.46733E-03
+4.05000E-03,+4.34170850E+00,+169.16080E-03
+4.07500E-03,+4.43819091E+00,+165.46733E-03
+4.10000E-03,+4.52864317E+00,+173.10050E-03
+4.12500E-03,+4.53467332E+00,+173.34673E-03
+4.15000E-03,+4.62512558E+00,+177.04020E-03
+4.17500E-03,+4.63115573E+00,+177.28643E-03
+4.20000E-03,+4.72763814E+00,+181.22613E-03
+4.22500E-03,+4.82412055E+00,+181.22613E-03
+4.25000E-03,+4.82412055E+00,+185.16583E-03
+4.27500E-03,+4.92060296E+00,+185.16583E-03
+4.30000E-03,+4.92060296E+00,+189.10553E-03
+4.32500E-03,+5.01105522E+00,+189.10553E-03
+4.35000E-03,+5.01708537E+00,+193.04522E-03
+4.37500E-03,+5.01708537E+00,+193.04522E-03
+4.40000E-03,+5.11356778E+00,+196.98492E-03
+4.42500E-03,+5.21005020E+00,+200.67839E-03
+4.45000E-03,+5.21005020E+00,+200.92462E-03
+4.47500E-03,+5.39698487E+00,+200.92462E-03
+4.50000E-03,+5.39698487E+00,+204.86432E-03
+4.52500E-03,+5.40301502E+00,+208.80402E-03
+4.55000E-03,+5.49949743E+00,+208.80402E-03
+4.57500E-03,+5.49949743E+00,+212.74372E-03
+4.60000E-03,+5.68643210E+00,+216.68341E-03
+4.62500E-03,+5.69246225E+00,+216.68341E-03
+4.65000E-03,+5.69246225E+00,+220.62311E-03
+4.67500E-03,+5.78894466E+00,+220.62311E-03
+4.70000E-03,+5.88542707E+00,+224.56281E-03
+4.72500E-03,+5.88542707E+00,+224.56281E-03
+4.75000E-03,+5.98190948E+00,+228.50251E-03
+4.77500E-03,+5.98190948E+00,+228.50251E-03
+4.80000E-03,+6.07839189E+00,+232.44221E-03
+4.82500E-03,+6.07839189E+00,+232.44221E-03
+4.85000E-03,+6.17487431E+00,+236.38191E-03
+4.87500E-03,+6.27135672E+00,+240.32161E-03
+4.90000E-03,+6.27135672E+00,+240.32161E-03
+4.92500E-03,+6.36783913E+00,+244.26130E-03
+4.95000E-03,+6.46432154E+00,+244.26130E-03
+4.97500E-03,+6.46432154E+00,+248.20100E-03
+5.00000E-03,+6.56080395E+00,+248.20100E-03
+5.02500E-03,+6.56080395E+00,+255.83417E-03
+5.05000E-03,+6.65728636E+00,+256.08040E-03
+5.07500E-03,+6.65728636E+00,+256.08040E-03
+5.10000E-03,+6.75376877E+00,+260.02010E-03
+5.12500E-03,+6.75376877E+00,+263.71357E-03
+5.15000E-03,+6.85025118E+00,+263.71357E-03
+5.17500E-03,+6.94070344E+00,+267.65326E-03
+5.20000E-03,+6.94673359E+00,+267.89949E-03
+5.22500E-03,+7.04321600E+00,+267.89949E-03
+5.25000E-03,+7.13366827E+00,+271.83919E-03
+5.27500E-03,+7.13969842E+00,+271.83919E-03
+5.30000E-03,+7.13969842E+00,+271.83919E-03
+5.32500E-03,+7.23015068E+00,+279.47236E-03
+5.35000E-03,+7.23618083E+00,+279.71859E-03
+5.37500E-03,+7.33266324E+00,+279.71859E-03
+5.40000E-03,+7.33266324E+00,+283.65829E-03
+5.42500E-03,+7.33266324E+00,+283.65829E-03
+5.45000E-03,+7.42914565E+00,+287.35176E-03
+5.47500E-03,+7.42914565E+00,+287.59799E-03
+5.50000E-03,+7.52562806E+00,+287.59799E-03
+5.52500E-03,+7.42914565E+00,+291.29145E-03
+5.55000E-03,+7.61608032E+00,+291.53769E-03
+5.57500E-03,+7.62211047E+00,+291.53769E-03
+5.60000E-03,+7.62211047E+00,+295.47738E-03
+5.62500E-03,+7.71859288E+00,+295.47738E-03
+5.65000E-03,+7.71859288E+00,+295.47738E-03
+5.67500E-03,+7.71859288E+00,+299.41708E-03
+5.70000E-03,+7.81507529E+00,+299.41708E-03
+5.72500E-03,+7.81507529E+00,+303.11055E-03
+5.75000E-03,+7.81507529E+00,+299.41708E-03
+5.77500E-03,+7.81507529E+00,+299.41708E-03
+5.80000E-03,+7.91155770E+00,+303.35678E-03
+5.82500E-03,+7.90552755E+00,+303.35678E-03
+5.85000E-03,+7.91155770E+00,+307.05025E-03
+5.87500E-03,+7.91155770E+00,+307.29648E-03
+5.90000E-03,+7.91155770E+00,+303.35678E-03
+5.92500E-03,+7.91155770E+00,+307.05025E-03
+5.95000E-03,+8.00804012E+00,+307.29648E-03
+5.97500E-03,+7.91155770E+00,+307.29648E-03
+6.00000E-03,+8.00804012E+00,+307.29648E-03
+6.02500E-03,+8.10452253E+00,+307.29648E-03
+6.05000E-03,+8.10452253E+00,+311.23618E-03
+6.07500E-03,+8.10452253E+00,+311.23618E-03
+6.10000E-03,+8.10452253E+00,+311.23618E-03
+6.12500E-03,+8.10452253E+00,+314.92964E-03
+6.15000E-03,+8.20100494E+00,+315.17588E-03
+6.17500E-03,+8.10452253E+00,+315.17588E-03
+6.20000E-03,+8.19497479E+00,+311.23618E-03
+6.22500E-03,+8.20100494E+00,+315.17588E-03
+6.25000E-03,+8.20100494E+00,+318.86934E-03
+6.27500E-03,+8.20100494E+00,+318.86934E-03
+6.30000E-03,+8.20100494E+00,+318.86934E-03
+6.32500E-03,+8.20100494E+00,+319.11557E-03
+6.35000E-03,+8.29748735E+00,+319.11557E-03
+6.37500E-03,+8.29748735E+00,+319.11557E-03
+6.40000E-03,+8.29748735E+00,+319.11557E-03
+6.42500E-03,+8.29748735E+00,+319.11557E-03
+6.45000E-03,+8.39396976E+00,+323.05527E-03
+6.47500E-03,+8.39396976E+00,+323.05527E-03
+6.50000E-03,+8.29748735E+00,+323.05527E-03
+6.52500E-03,+8.38793961E+00,+319.11557E-03
+6.55000E-03,+8.29748735E+00,+323.05527E-03
+6.57500E-03,+8.39396976E+00,+323.05527E-03
+6.60000E-03,+8.39396976E+00,+326.74874E-03
+6.62500E-03,+8.39396976E+00,+323.05527E-03
+6.65000E-03,+8.39396976E+00,+326.74874E-03
+6.67500E-03,+8.48442202E+00,+326.74874E-03
+6.70000E-03,+8.39396976E+00,+323.05527E-03
+6.72500E-03,+8.39396976E+00,+323.05527E-03
+6.75000E-03,+8.48442202E+00,+326.99497E-03
+6.77500E-03,+8.39396976E+00,+326.74874E-03
+6.80000E-03,+8.39396976E+00,+326.74874E-03
+6.82500E-03,+8.49045217E+00,+326.74874E-03
+6.85000E-03,+8.49045217E+00,+326.74874E-03
+6.87500E-03,+8.48442202E+00,+323.05527E-03
+6.90000E-03,+8.49045217E+00,+326.99497E-03
+6.92500E-03,+8.39396976E+00,+326.99497E-03
+6.95000E-03,+8.49045217E+00,+326.99497E-03
+6.97500E-03,+8.49045217E+00,+326.99497E-03
+7.00000E-03,+8.49045217E+00,+326.99497E-03
+7.02500E-03,+8.49045217E+00,+326.99497E-03
+7.05000E-03,+8.49045217E+00,+326.99497E-03
+7.07500E-03,+8.49045217E+00,+326.99497E-03
+7.10000E-03,+8.58090443E+00,+326.99497E-03
+7.12500E-03,+8.49045217E+00,+326.99497E-03
+7.15000E-03,+8.49045217E+00,+330.93467E-03
+7.17500E-03,+8.58090443E+00,+330.93467E-03
+7.20000E-03,+8.49045217E+00,+330.93467E-03
+7.22500E-03,+8.49045217E+00,+326.99497E-03
+7.25000E-03,+8.49045217E+00,+326.99497E-03
+7.27500E-03,+8.49045217E+00,+330.93467E-03
+7.30000E-03,+8.49045217E+00,+326.99497E-03
+7.32500E-03,+8.58693458E+00,+326.99497E-03
+7.35000E-03,+8.49045217E+00,+330.93467E-03
+7.37500E-03,+8.58090443E+00,+334.62814E-03
+7.40000E-03,+8.49045217E+00,+330.93467E-03
+7.42500E-03,+8.58090443E+00,+330.68844E-03
+7.45000E-03,+8.58693458E+00,+330.93467E-03
+7.47500E-03,+8.49045217E+00,+330.68844E-03
+7.50000E-03,+8.49045217E+00,+330.93467E-03
+7.52500E-03,+8.58693458E+00,+326.99497E-03
+7.55000E-03,+8.58693458E+00,+330.93467E-03
+7.57500E-03,+8.58090443E+00,+330.93467E-03
+7.60000E-03,+8.58693458E+00,+330.93467E-03
+7.62500E-03,+8.58090443E+00,+330.93467E-03
+7.65000E-03,+8.58090443E+00,+330.68844E-03
+7.67500E-03,+8.49045217E+00,+330.93467E-03
+7.70000E-03,+8.58090443E+00,+330.93467E-03
+7.72500E-03,+8.58693458E+00,+330.93467E-03
+7.75000E-03,+8.49045217E+00,+330.93467E-03
+7.77500E-03,+8.49045217E+00,+330.93467E-03
+7.80000E-03,+8.49045217E+00,+330.68844E-03
+7.82500E-03,+8.49045217E+00,+330.93467E-03
+7.85000E-03,+8.49045217E+00,+326.99497E-03
+7.87500E-03,+8.49045217E+00,+326.99497E-03
+7.90000E-03,+8.49045217E+00,+330.93467E-03
+7.92500E-03,+8.58090443E+00,+326.99497E-03
+7.95000E-03,+8.49045217E+00,+330.93467E-03
+7.97500E-03,+8.49045217E+00,+326.99497E-03
+8.00000E-03,+8.49045217E+00,+326.99497E-03
+8.02500E-03,+8.49045217E+00,+330.68844E-03
+8.05000E-03,+8.49045217E+00,+326.99497E-03
+8.07500E-03,+8.49045217E+00,+326.99497E-03
+8.10000E-03,+8.49045217E+00,+326.99497E-03
+8.12500E-03,+8.49045217E+00,+326.99497E-03
+8.15000E-03,+8.48442202E+00,+326.99497E-03
+8.17500E-03,+8.49045217E+00,+326.99497E-03
+8.20000E-03,+8.49045217E+00,+326.99497E-03
+8.22500E-03,+8.49045217E+00,+326.99497E-03
+8.25000E-03,+8.49045217E+00,+326.99497E-03
+8.27500E-03,+8.49045217E+00,+326.74874E-03
+8.30000E-03,+8.49045217E+00,+326.99497E-03
+8.32500E-03,+8.39396976E+00,+326.74874E-03
+8.35000E-03,+8.39396976E+00,+323.05527E-03
+8.37500E-03,+8.39396976E+00,+323.05527E-03
+8.40000E-03,+8.39396976E+00,+323.05527E-03
+8.42500E-03,+8.39396976E+00,+323.05527E-03
+8.45000E-03,+8.29748735E+00,+323.05527E-03
+8.47500E-03,+8.38793961E+00,+323.05527E-03
+8.50000E-03,+8.29748735E+00,+319.11557E-03
+8.52500E-03,+8.29748735E+00,+319.11557E-03
+8.55000E-03,+8.29748735E+00,+319.11557E-03
+8.57500E-03,+8.20100494E+00,+318.86934E-03
+8.60000E-03,+8.29145720E+00,+318.86934E-03
+8.62500E-03,+8.20100494E+00,+315.17588E-03
+8.65000E-03,+8.20100494E+00,+315.17588E-03
+8.67500E-03,+8.10452253E+00,+311.23618E-03
+8.70000E-03,+8.10452253E+00,+314.92964E-03
+8.72500E-03,+8.09849238E+00,+307.29648E-03
+8.75000E-03,+8.00804012E+00,+310.98995E-03
+8.77500E-03,+8.00200996E+00,+307.29648E-03
+8.80000E-03,+7.91155770E+00,+307.05025E-03
+8.82500E-03,+7.91155770E+00,+303.35678E-03
+8.85000E-03,+7.81507529E+00,+299.41708E-03
+8.87500E-03,+7.71859288E+00,+299.41708E-03
+8.90000E-03,+7.71859288E+00,+299.17085E-03
+8.92500E-03,+7.71256273E+00,+291.53769E-03
+8.95000E-03,+7.61608032E+00,+291.53769E-03
+8.97500E-03,+7.52562806E+00,+287.59799E-03
+9.00000E-03,+7.42914565E+00,+287.59799E-03
+9.02500E-03,+7.42311550E+00,+283.65829E-03
+9.05000E-03,+7.33266324E+00,+283.41206E-03
+9.07500E-03,+7.23618083E+00,+279.71859E-03
+9.10000E-03,+7.23015068E+00,+279.47236E-03
+9.12500E-03,+7.04321600E+00,+271.83919E-03
+9.15000E-03,+7.04321600E+00,+271.83919E-03
+9.17500E-03,+6.94673359E+00,+267.89949E-03
+9.20000E-03,+6.94070344E+00,+263.95980E-03
+9.22500E-03,+6.84422103E+00,+263.71357E-03
+9.25000E-03,+6.75376877E+00,+256.08040E-03
+9.27500E-03,+6.65728636E+00,+256.08040E-03
+9.30000E-03,+6.56080395E+00,+252.14070E-03
+9.32500E-03,+6.46432154E+00,+248.20100E-03
+9.35000E-03,+6.36783913E+00,+247.95477E-03
+9.37500E-03,+6.27135672E+00,+244.01507E-03
+9.40000E-03,+6.27135672E+00,+240.32161E-03
+9.42500E-03,+6.07839189E+00,+236.13568E-03
+9.45000E-03,+6.07839189E+00,+232.44221E-03
+9.47500E-03,+5.98190948E+00,+228.50251E-03
+9.50000E-03,+5.97587933E+00,+228.25628E-03
+9.52500E-03,+5.87939692E+00,+220.62311E-03
+9.55000E-03,+5.69246225E+00,+220.62311E-03
+9.57500E-03,+5.69246225E+00,+216.68341E-03
+9.60000E-03,+5.59597984E+00,+212.74372E-03
+9.62500E-03,+5.49949743E+00,+212.49749E-03
+9.65000E-03,+5.40301502E+00,+208.80402E-03
+9.67500E-03,+5.30653261E+00,+204.61809E-03
+9.70000E-03,+5.21005020E+00,+204.61809E-03
+9.72500E-03,+5.20402004E+00,+196.98492E-03
+9.75000E-03,+5.11356778E+00,+196.73869E-03
+9.77500E-03,+5.01708537E+00,+193.04522E-03
+9.80000E-03,+4.92060296E+00,+189.10553E-03
+9.82500E-03,+4.92060296E+00,+185.16583E-03
+9.85000E-03,+4.82412055E+00,+181.22613E-03
+9.87500E-03,+4.72763814E+00,+180.97990E-03
+9.90000E-03,+4.63115573E+00,+177.28643E-03
+9.92500E-03,+4.53467332E+00,+173.34673E-03
+9.95000E-03,+4.53467332E+00,+173.10050E-03
+9.97500E-03,+4.43819091E+00,+169.40703E-03
+10.00000E-03,+4.34170850E+00,+165.46733E-03
+10.02500E-03,+4.24522609E+00,+165.22110E-03
+10.05000E-03,+4.24522609E+00,+157.58794E-03
+10.07500E-03,+4.14874367E+00,+157.58794E-03
+10.10000E-03,+4.14271352E+00,+157.34171E-03
+10.12500E-03,+4.05226126E+00,+153.64824E-03
+10.15000E-03,+3.95577885E+00,+149.70854E-03
+10.17500E-03,+3.85929644E+00,+145.76884E-03
+10.20000E-03,+3.85929644E+00,+145.76884E-03
+10.22500E-03,+3.76281403E+00,+141.82914E-03
+10.25000E-03,+3.66633162E+00,+141.82914E-03
+10.27500E-03,+3.66633162E+00,+137.88945E-03
+10.30000E-03,+3.66633162E+00,+133.94975E-03
+10.32500E-03,+3.56381906E+00,+133.94975E-03
+10.35000E-03,+3.47336680E+00,+130.01005E-03
+10.37500E-03,+3.37688439E+00,+130.01005E-03
+10.40000E-03,+3.37688439E+00,+126.07035E-03
+10.42500E-03,+3.28040197E+00,+122.13065E-03
+10.45000E-03,+3.27437182E+00,+122.13065E-03
+10.47500E-03,+3.18391956E+00,+118.19095E-03
+10.50000E-03,+3.08743715E+00,+118.19095E-03
+10.52500E-03,+3.08743715E+00,+114.25126E-03
+10.55000E-03,+2.99095474E+00,+110.31156E-03
+10.57500E-03,+2.99095474E+00,+110.31156E-03
+10.60000E-03,+2.79798992E+00,+110.06533E-03
+10.62500E-03,+2.79195977E+00,+102.43216E-03
+10.65000E-03,+2.79798992E+00,+102.43216E-03
+10.67500E-03,+2.70150751E+00,+98.49246E-03
+10.70000E-03,+2.60502510E+00,+98.49246E-03
+10.72500E-03,+2.50854269E+00,+94.30653E-03
+10.75000E-03,+2.41206028E+00,+94.30653E-03
+10.77500E-03,+2.41206028E+00,+86.67337E-03
+10.80000E-03,+2.31557786E+00,+86.67337E-03
+10.82500E-03,+2.21909545E+00,+82.73367E-03
+10.85000E-03,+2.12261304E+00,+78.79397E-03
+10.87500E-03,+2.12261304E+00,+78.54774E-03
+10.90000E-03,+2.02613063E+00,+74.60804E-03
+10.92500E-03,+2.02010048E+00,+70.91457E-03
+10.95000E-03,+1.83316581E+00,+70.66834E-03
+10.97500E-03,+1.83316581E+00,+63.03518E-03
+11.00000E-03,+1.73668340E+00,+63.03518E-03
+11.02500E-03,+1.64020099E+00,+59.09548E-03
+11.05000E-03,+1.64020099E+00,+58.84925E-03
+11.07500E-03,+1.54371858E+00,+55.15578E-03
+11.10000E-03,+1.44723617E+00,+51.21608E-03
+11.12500E-03,+1.35075375E+00,+50.96985E-03
+11.15000E-03,+1.34472360E+00,+47.03015E-03
+11.17500E-03,+1.15778893E+00,+43.33668E-03
+11.20000E-03,+1.15778893E+00,+39.39698E-03
+11.22500E-03,+1.06130652E+00,+35.45729E-03
+11.25000E-03,+964.82411E-03,+35.45729E-03
+11.27500E-03,+964.82411E-03,+35.45729E-03
+11.30000E-03,+958.79396E-03,+31.51759E-03
+11.32500E-03,+771.85929E-03,+27.57789E-03
+11.35000E-03,+771.85929E-03,+27.57789E-03
+11.37500E-03,+771.85929E-03,+23.63819E-03
+11.40000E-03,+669.34673E-03,+19.69849E-03
+11.42500E-03,+578.89447E-03,+19.69849E-03
+11.45000E-03,+578.89447E-03,+19.45226E-03
+11.47500E-03,+482.41206E-03,+15.75879E-03
+11.50000E-03,+476.38190E-03,+11.81910E-03
+11.52500E-03,+385.92964E-03,+11.81910E-03
+11.55000E-03,+385.92964E-03,+7.87940E-03
+11.57500E-03,+289.44723E-03,+7.87940E-03
+11.60000E-03,+192.96482E-03,+7.87940E-03
+11.62500E-03,+192.96482E-03,+3.93970E-03
+11.65000E-03,+192.96482E-03,+3.93970E-03
+11.67500E-03,+192.96482E-03,+3.69347E-03
+11.70000E-03,+186.93467E-03,+0.0E+00
+11.72500E-03,+96.48241E-03,+0.0E+00
+11.75000E-03,+96.48241E-03,+0.0E+00
+11.77500E-03,+96.48241E-03,+0.0E+00
+11.80000E-03,+96.48241E-03,+0.0E+00
+11.82500E-03,+96.48241E-03,-3.69347E-03
+11.85000E-03,+0.0E+00,+0.0E+00
+11.87500E-03,+96.48241E-03,+0.0E+00
+11.90000E-03,+96.48241E-03,+0.0E+00
+11.92500E-03,+90.45226E-03,+0.0E+00
+11.95000E-03,+96.48241E-03,+0.0E+00
+11.97500E-03,+96.48241E-03,+0.0E+00
+12.00000E-03,+96.48241E-03,+0.0E+00
+12.02500E-03,+96.48241E-03,+0.0E+00
+12.05000E-03,+96.48241E-03,+0.0E+00
+12.07500E-03,+96.48241E-03,-3.69347E-03
+12.10000E-03,+96.48241E-03,+0.0E+00
+12.12500E-03,+0.0E+00,+0.0E+00
+12.15000E-03,+96.48241E-03,+0.0E+00
+12.17500E-03,+96.48241E-03,+0.0E+00
+12.20000E-03,+96.48241E-03,-3.69347E-03
+12.22500E-03,+96.48241E-03,+0.0E+00
+12.25000E-03,+186.93467E-03,+0.0E+00
+12.27500E-03,+96.48241E-03,+0.0E+00
+12.30000E-03,+96.48241E-03,+0.0E+00
+12.32500E-03,+96.48241E-03,+0.0E+00
+12.35000E-03,+96.48241E-03,+0.0E+00
+12.37500E-03,+96.48241E-03,+0.0E+00
+12.40000E-03,+96.48241E-03,+0.0E+00
+12.42500E-03,+192.96482E-03,+3.93970E-03
+12.45000E-03,+192.96482E-03,+3.93970E-03
+12.47500E-03,+192.96482E-03,+7.87940E-03
+12.50000E-03,+289.44723E-03,+7.87940E-03
+12.52500E-03,+385.92964E-03,+7.87940E-03
+12.55000E-03,+385.92964E-03,+11.81910E-03
+12.57500E-03,+385.92964E-03,+15.75879E-03
+12.60000E-03,+572.86432E-03,+15.75879E-03
+12.62500E-03,+578.89447E-03,+19.69849E-03
+12.65000E-03,+675.37688E-03,+23.63819E-03
+12.67500E-03,+771.85929E-03,+27.57789E-03
+12.70000E-03,+771.85929E-03,+23.63819E-03
+12.72500E-03,+868.34170E-03,+31.51759E-03
+12.75000E-03,+964.82411E-03,+31.51759E-03
+12.77500E-03,+964.82411E-03,+35.45729E-03
+12.80000E-03,+1.06130652E+00,+39.39698E-03
